perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
4630955,524288000,19624000,504664000,4630954,279642112,137666064,141976048,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2942,2.04541170272E11,1.9156897448E10,1.8613976E7,1.9138283472E10,4625282.0,4630520,4630539,19,-13545360,1048576,15598656,29144016,30212096,29163520,17432576,17432576,30212096,29163520,23797336,0,278149216,254351880,279642112,279642112,279642112,279642112,279642112,279642112,-80412672,-5242880,0,80412672,75169792,80412672,104923136,104923136,77266944,80412672
4632518,524288000,19624000,504664000,4632517,279642112,137666064,141976048,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2943,2.04616340064E11,1.9156897448E10,1.8613976E7,1.9138283472E10,4627217.0,4632464,4632474,10,18105680,2097152,18105680,0,32309248,30212096,17432576,17432576,32309248,30212096,0,0,137666064,137666064,279642112,279642112,279642112,279642112,279642112,279642112,-75169792,0,0,75169792,75169792,75169792,104923136,104923136,76480512,77266944
4632743,524288000,19624000,504664000,4632725,279642112,137666064,141976048,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2944,2.04691509856E11,1.9156897448E10,1.8613976E7,1.9138283472E10,4627484.0,4632725,4632741,16,7011888,-1310720,25117568,18105680,30998528,32309248,17432576,17432576,30998528,32309248,0,0,137666064,137666064,279642112,279642112,279642112,279642112,279642112,279642112,-75169792,131072,0,75169792,75300864,75169792,104923136,104923136,76546048,76480512
4633680,524288000,19624000,504664000,4633679,279642112,148629632,131012480,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2945,2.0476681072E11,1.9167861016E10,1.8613976E7,1.914924704E10,4628398.0,4633631,4633655,24,-6735168,1245184,18382400,25117568,32243712,30998528,17432576,17432576,32243712,30998528,10963568,0,148629632,137666064,279642112,279642112,279642112,279642112,279642112,279642112,-75300864,0,0,75300864,75300864,75300864,104923136,104923136,76546048,76546048
4635346,524288000,19624000,504664000,4635346,279642112,159182352,120459760,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2946,2.0484146008E11,1.9178413736E10,1.8613976E7,1.915979976E10,4630049.0,4635282,4635306,24,2611920,-1245184,20994320,18382400,30998528,32243712,17432576,17432576,30998528,32243712,10552720,0,159182352,148629632,279642112,279642112,279642112,279642112,279642112,279642112,-74649360,2949120,0,74649360,78249984,75300864,104923136,104923136,78249984,76546048
4635555,524288000,19624000,504664000,4635554,279642112,159182352,120459760,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2947,2.04919710064E11,1.9178413736E10,1.8613976E7,1.915979976E10,4630318.0,4635556,4635575,19,3812784,-6160384,24807104,20994320,24838144,30998528,17432576,17432576,24838144,30998528,0,0,159182352,159182352,279642112,279642112,279642112,279642112,279642112,279642112,-78249984,0,0,78249984,78249984,78249984,104923136,104923136,83427328,78249984
4636223,524288000,19624000,504664000,4636223,279642112,172762584,106879528,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2948,2.04997960048E11,1.9191993968E10,1.8613976E7,1.9173379992E10,4630864.0,4636095,4636121,26,-6468048,6684672,18339056,24807104,31522816,24838144,17432576,17432576,31522816,24838144,13580232,0,172762584,159182352,279642112,279642112,279642112,279642112,279642112,279642112,-78249984,-589824,0,78249984,77660160,78249984,104923136,104923136,77660160,83427328
4638114,524288000,19624000,504664000,4638113,279642112,184423248,95218864,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2949,2.05075620208E11,1.9203654632E10,1.8613976E7,1.9185040656E10,4632855.0,4638086,4638112,26,-491984,-917504,17847072,18339056,30605312,31522816,17432576,17432576,30605312,31522816,11660664,0,184423248,172762584,279642112,279642112,279642112,279642112,279642112,279642112,-77660160,0,0,77660160,77660160,77660160,104923136,104923136,79429632,77660160
4638425,524288000,19624000,504664000,4638424,279642112,198539264,81102848,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2950,2.05153280368E11,1.9217770648E10,1.8613976E7,1.9199156672E10,4633112.0,4638350,4638369,19,-14061424,-851968,3785648,17847072,29753344,30605312,17432576,17432576,29753344,30605312,14116016,0,198539264,184423248,279642112,279642112,279642112,279642112,279642112,279642112,-77660160,-655360,0,77660160,77004800,77660160,104923136,104923136,78643200,79429632
4638736,524288000,19624000,504664000,4638735,279642112,198539264,81102848,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2951,2.0522916888E11,1.9221414456E10,1.8613976E7,1.920280048E10,4633493.0,4638738,4638750,12,17939072,-7995392,21724720,3785648,21757952,29753344,17432576,17432576,21757952,29753344,3643808,0,202183072,198539264,279642112,279642112,279642112,279642112,279642112,279642112,-75888512,0,0,75888512,77004800,77004800,104923136,104923136,86573056,78643200
4640830,524288000,19624000,504664000,4640829,279642112,215831768,63810344,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2952,2.0530617368E11,1.9235063152E10,1.8613976E7,1.9216449176E10,4635571.0,4640809,4640828,19,-10900232,9699328,10824488,21724720,31457280,21757952,17432576,17432576,31457280,21757952,13648696,0,215831768,202183072,279642112,279642112,279642112,279642112,279642112,279642112,-77004800,-65536,0,77004800,76939264,77004800,104923136,104923136,76939264,86573056
4641038,524288000,19624000,504664000,4641037,279642112,224476520,55165592,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2953,2.05383112944E11,1.9243707904E10,1.8613976E7,1.9225093928E10,4635698.0,4640944,4640955,11,3300072,-65536,14124560,10824488,31391744,31457280,17432576,17432576,31391744,31457280,8644752,0,224476520,215831768,279642112,279642112,279642112,279642112,279642112,279642112,-76939264,0,0,76939264,76939264,76939264,104923136,104923136,77791232,76939264
4641466,524288000,19624000,504664000,4641465,279642112,233030296,46611816,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2954,2.05460052208E11,1.925226168E10,1.8613976E7,1.9233647704E10,4636106.0,4641352,4641363,11,4073296,-786432,18197856,14124560,30605312,31391744,17432576,17432576,30605312,31391744,8553776,0,233030296,224476520,279642112,279642112,279642112,279642112,279642112,279642112,-76939264,2621440,0,76939264,79560704,76939264,104923136,104923136,79560704,77791232
4643465,524288000,19624000,504664000,4643464,279642112,245273152,34368960,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2955,2.05539612912E11,1.9264504536E10,1.8613976E7,1.924589056E10,4638176.0,4643416,4643433,17,-5462352,-983040,12735504,18197856,29622272,30605312,17432576,17432576,29622272,30605312,12242856,0,245273152,233030296,279642112,279642112,279642112,279642112,279642112,279642112,-79560704,0,0,79560704,79560704,79560704,104923136,104923136,81002496,79560704
4643783,524288000,19624000,504664000,4643783,279642112,252174760,27467352,148,16.0,4630539,4630953,414,-15598656,0,0,15598656,30212096,30212096,17432576,17432576,30212096,30212096,-140483152,0,137666064,278149216,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75169792,75169792,104923136,104923136,77266944,77266944,2956,2.05619173616E11,1.9271406144E10,1.8613976E7,1.9252792168E10,4638479.0,4643725,4643736,11,3305488,-458752,16040992,12735504,29163520,29622272,17432576,17432576,29163520,29622272,6901608,0,252174760,245273152,279642112,279642112,279642112,279642112,279642112,279642112,-79560704,2949120,0,79560704,82509824,79560704,104923136,104923136,82509824,81002496
4644713,524288000,19624000,504664000,4644712,279642112,143496760,136145352,149,15.0,4644245,4644711,466,-13866880,0,0,13866880,28114944,28114944,17432576,17432576,28114944,28114944,-119181944,0,143496760,262678704,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,82509824,82509824,104923136,104923136,84213760,84213760,2957,2.0570168344E11,1.9281910088E10,1.8613976E7,1.9263296112E10,4638988.0,4644231,4644245,14,-2174112,-1048576,13866880,16040992,28114944,29163520,17432576,17432576,28114944,29163520,10503944,0,262678704,252174760,279642112,279642112,279642112,279642112,279642112,279642112,-82509824,0,0,82509824,82509824,82509824,104923136,104923136,84213760,82509824
4646719,524288000,19624000,504664000,4646718,279642112,143496760,136145352,149,15.0,4644245,4644711,466,-13866880,0,0,13866880,28114944,28114944,17432576,17432576,28114944,28114944,-119181944,0,143496760,262678704,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,82509824,82509824,104923136,104923136,84213760,84213760,2958,2.05784193264E11,1.9281910088E10,1.8613976E7,1.9263296112E10,4641456.0,4646701,4646713,12,15520864,-655360,15520864,0,27459584,28114944,17432576,17432576,27459584,28114944,0,0,143496760,143496760,279642112,279642112,279642112,279642112,279642112,279642112,-82509824,3342336,0,82509824,85852160,82509824,104923136,104923136,85852160,84213760
4647036,524288000,19624000,504664000,4647035,279642112,150247032,129395080,149,15.0,4644245,4644711,466,-13866880,0,0,13866880,28114944,28114944,17432576,17432576,28114944,28114944,-119181944,0,143496760,262678704,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,82509824,82509824,104923136,104923136,84213760,84213760,2959,2.05870045424E11,1.928866036E10,1.8613976E7,1.9270046384E10,4641769.0,4647016,4647026,10,10929168,-983040,26450032,15520864,26476544,27459584,17432576,17432576,26476544,27459584,6750272,0,150247032,143496760,279642112,279642112,279642112,279642112,279642112,279642112,-85852160,0,0,85852160,85852160,85852160,104923136,104923136,85852160,85852160
4647568,524288000,19624000,504664000,4647567,279642112,169159024,110483088,149,15.0,4644245,4644711,466,-13866880,0,0,13866880,28114944,28114944,17432576,17432576,28114944,28114944,-119181944,0,143496760,262678704,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,82509824,82509824,104923136,104923136,84213760,84213760,2960,2.05955498256E11,1.9307572352E10,1.8613976E7,1.9288958376E10,4642309.0,4647549,4647566,17,-4737256,983040,21712776,26450032,27459584,26476544,17432576,17432576,27459584,26476544,18911992,0,169159024,150247032,279642112,279642112,279642112,279642112,279642112,279642112,-85452832,-9502720,0,85452832,76349440,85852160,104923136,104923136,80609280,85852160
4649765,524288000,19624000,504664000,4649765,279642112,169159024,110483088,149,15.0,4644245,4644711,466,-13866880,0,0,13866880,28114944,28114944,17432576,17432576,28114944,28114944,-119181944,0,143496760,262678704,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,82509824,82509824,104923136,104923136,84213760,84213760,2961,2.06031847696E11,1.9307572352E10,1.8613976E7,1.9288958376E10,4644449.0,4649674,4649706,32,4796280,-917504,26509056,21712776,26542080,27459584,17432576,17432576,26542080,27459584,0,0,169159024,169159024,279642112,279642112,279642112,279642112,279642112,279642112,-76349440,0,0,76349440,76349440,76349440,104923136,104923136,79888384,80609280
4649871,524288000,19624000,504664000,4649870,279642112,169159024,110483088,149,15.0,4644245,4644711,466,-13866880,0,0,13866880,28114944,28114944,17432576,17432576,28114944,28114944,-119181944,0,143496760,262678704,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,82509824,82509824,104923136,104923136,84213760,84213760,2962,2.06108197136E11,1.9307572352E10,1.8613976E7,1.9288958376E10,4644574.0,4649821,4649831,10,-1484032,6815744,25025024,26509056,33357824,26542080,17432576,17432576,33357824,26542080,0,0,169159024,169159024,279642112,279642112,279642112,279642112,279642112,279642112,-76349440,-4849664,0,76349440,71499776,76349440,104923136,104923136,72286208,79888384
4650192,524288000,19624000,504664000,4650191,279642112,178051672,101590440,149,15.0,4644245,4644711,466,-13866880,0,0,13866880,28114944,28114944,17432576,17432576,28114944,28114944,-119181944,0,143496760,262678704,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,82509824,82509824,104923136,104923136,84213760,84213760,2963,2.06179696912E11,1.9316465E10,1.8613976E7,1.9297851024E10,4644888.0,4650122,4650145,23,1703776,-6619136,26728800,25025024,26738688,33357824,17432576,17432576,26738688,33357824,8892648,0,178051672,169159024,279642112,279642112,279642112,279642112,279642112,279642112,-71499776,0,0,71499776,71499776,71499776,104923136,104923136,77791232,72286208
4651681,524288000,19624000,504664000,4651680,279642112,197556072,82086040,149,15.0,4644245,4644711,466,-13866880,0,0,13866880,28114944,28114944,17432576,17432576,28114944,28114944,-119181944,0,143496760,262678704,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,82509824,82509824,104923136,104923136,84213760,84213760,2964,2.06251196688E11,1.93359694E10,1.8613976E7,1.9317355424E10,4646422.0,4651660,4651679,19,-15011328,8519680,11717472,26728800,35258368,26738688,17432576,17432576,35258368,26738688,19504400,0,197556072,178051672,279642112,279642112,279642112,279642112,279642112,279642112,-71499776,-2228224,0,71499776,69271552,71499776,104923136,104923136,69271552,77791232
4652731,524288000,19624320,504663680,4652730,279642112,204042832,75599280,149,15.0,4644245,4644711,466,-13866880,0,0,13866880,28114944,28114944,17432576,17432576,28114944,28114944,-119181944,0,143496760,262678704,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,82509824,82509824,104923136,104923136,84213760,84213760,2965,2.0632046824E11,1.934245616E10,1.8613976E7,1.9323842184E10,4647385.0,4652631,4652642,11,5634256,0,17351728,11717472,35258368,35258368,17432576,17432576,35258368,35258368,6486760,0,204042832,197556072,279642112,279642112,279642112,279642112,279642112,279642112,-69271552,0,0,69271552,69271552,69271552,104923136,104923136,70451200,69271552
4652942,524288000,19624320,504663680,4652941,279642112,215798072,63844040,149,15.0,4644245,4644711,466,-13866880,0,0,13866880,28114944,28114944,17432576,17432576,28114944,28114944,-119181944,0,143496760,262678704,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,82509824,82509824,104923136,104923136,84213760,84213760,2966,2.0638897164E11,1.93542114E10,1.8613976E7,1.9335597424E10,4647652.0,4652896,4652909,13,-4572640,-1179648,12779088,17351728,34078720,35258368,17432576,17432576,34078720,35258368,11755240,0,215798072,204042832,279642112,279642112,279642112,279642112,279642112,279642112,-68503400,2686976,0,68503400,71958528,69271552,104923136,104923136,71958528,70451200
4653885,524288000,19624320,504663680,4653884,279642112,228063776,51578336,149,15.0,4644245,4644711,466,-13866880,0,0,13866880,28114944,28114944,17432576,17432576,28114944,28114944,-119181944,0,143496760,262678704,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,82509824,82509824,104923136,104923136,84213760,84213760,2967,2.06460930168E11,1.9366477104E10,1.8613976E7,1.9347863128E10,4648547.0,4653793,4653804,11,-5569328,-26804224,7209760,12779088,7274496,34078720,17432576,17432576,7274496,34078720,12265704,0,228063776,215798072,279642112,279642112,279642112,279642112,279642112,279642112,-71958528,0,0,71958528,71958528,71958528,104923136,104923136,98304000,71958528
4655439,524288000,19624320,504663680,4655439,279642112,231885448,47756664,149,15.0,4644245,4644711,466,-13866880,0,0,13866880,28114944,28114944,17432576,17432576,28114944,28114944,-119181944,0,143496760,262678704,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,82509824,82509824,104923136,104923136,84213760,84213760,2968,2.06532888696E11,1.9370298776E10,1.8613976E7,1.93516848E10,4650132.0,4655373,4655389,16,8831696,26935296,16041456,7209760,34209792,7274496,17432576,17432576,34209792,7274496,3821672,0,231885448,228063776,279642112,279642112,279642112,279642112,279642112,279642112,-71958528,786432,0,71958528,72744960,71958528,104923136,104923136,72744960,98304000
4655650,524288000,19624320,504663680,4655649,279642112,231885448,47756664,149,15.0,4644245,4644711,466,-13866880,0,0,13866880,28114944,28114944,17432576,17432576,28114944,28114944,-119181944,0,143496760,262678704,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,82509824,82509824,104923136,104923136,84213760,84213760,2969,2.06605633656E11,1.9370298776E10,1.8613976E7,1.93516848E10,4650384.0,4655624,4655641,17,2737072,-1376256,18778528,16041456,32833536,34209792,17432576,17432576,32833536,34209792,0,0,231885448,231885448,279642112,279642112,279642112,279642112,279642112,279642112,-72744960,0,0,72744960,72744960,72744960,104923136,104923136,75169792,72744960
