perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
2392711,524288000,40943360,483344640,2392709,1118502912,515409600,603093312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,4.1042450704E11,5.154096E8,2368.0,5.15407232E8,2273211.0,2392662,2392709,47,0,-65536,1277952,1277952,2228224,2293760,69861376,69861376,2228224,2293760,655360,0,515409600,514754240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554565632,262144,0,554565632,554827776,554565632,419495936,419495936,554827776,554696704
2395445,524288000,40943360,483344640,2395441,1118502912,516089536,602413376,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,4.10979334816E11,5.16089536E8,2368.0,5.16087168E8,2275942.0,2395249,2395440,191,65536,-65536,1343488,1277952,2162688,2228224,69861376,69861376,2162688,2228224,679936,0,516089536,515409600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554827776,0,0,554827776,554827776,554827776,419495936,419495936,554958848,554827776
2397918,524288000,40944808,483343192,2397917,1118502912,516089536,602413376,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,4.11534162592E11,5.1676128E8,2368.0,5.16758912E8,2278469.0,2397920,2397967,47,-98304,-65536,1245184,1343488,2097152,2162688,69861376,69861376,2097152,2162688,671744,0,516761280,516089536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554827776,196608,0,554827776,555024384,554827776,419495936,419495936,555024384,554958848
2400557,524288000,40944976,483343024,2400556,1118502912,517424832,601078080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,4.12089186976E11,5.17424832E8,2368.0,5.17422464E8,2281055.0,2400531,2400553,22,81936,0,1327120,1245184,2097152,2097152,69861376,69861376,2097152,2097152,663552,0,517424832,516761280,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555024384,0,0,555024384,555024384,555024384,419495936,419495936,555089920,555024384
2403017,524288000,40944976,483343024,2403012,1118502912,518096576,600406336,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,4.1264421136E11,5.18096576E8,2368.0,5.18094208E8,2283512.0,2402926,2403010,84,-49168,-65536,1277952,1327120,2031616,2097152,69861376,69861376,2031616,2097152,671744,0,518096576,517424832,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555024384,196608,0,555024384,555220992,555024384,419495936,419495936,555220992,555089920
2405569,524288000,40945408,483342592,2405564,1118502912,518760128,599742784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,4.13199432352E11,5.18760128E8,2368.0,5.1875776E8,2286056.0,2405515,2405554,39,-32768,-65536,1245184,1277952,1966080,2031616,69861376,69861376,1966080,2031616,663552,0,518760128,518096576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555220992,0,0,555220992,555220992,555220992,419495936,419495936,555286528,555220992
2408138,524288000,40945408,483342592,2408137,1118502912,518760128,599742784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,4.13754653344E11,5.1942368E8,2368.0,5.19421312E8,2288683.0,2408139,2408181,42,32768,0,1277952,1245184,1966080,1966080,69861376,69861376,1966080,1966080,663552,0,519423680,518760128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555220992,131072,0,555220992,555352064,555220992,419495936,419495936,555352064,555286528
2411212,524288000,40970824,483317176,2411211,1118502912,520095424,598407488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,4.14310005408E11,5.20095424E8,2368.0,5.20093056E8,2291686.0,2411142,2411184,42,65536,-65536,1343488,1277952,1900544,1966080,69861376,69861376,1900544,1966080,671744,0,520095424,519423680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555352064,0,0,555352064,555352064,555352064,419495936,419495936,555483136,555352064
2413953,524288000,40970824,483317176,2413952,1118502912,520767168,597735744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,4.14865357472E11,5.20767168E8,2368.0,5.207648E8,2294446.0,2413867,2413944,77,-131072,-65536,1212416,1343488,1835008,1900544,69861376,69861376,1835008,1900544,671744,0,520767168,520095424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555352064,196608,0,555352064,555548672,555352064,419495936,419495936,555548672,555483136
2416918,524288000,40971320,483316680,2416917,1118502912,521414336,597088576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,4.15420906144E11,5.21414336E8,2368.0,5.21411968E8,2297383.0,2416823,2416881,58,65536,0,1277952,1212416,1835008,1835008,69861376,69861376,1835008,1835008,647168,0,521414336,520767168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555548672,0,0,555548672,555548672,555548672,419495936,419495936,555614208,555548672
2419492,524288000,40971720,483316280,2419490,1118502912,522077888,596425024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,4.15976454816E11,5.22077888E8,2368.0,5.2207552E8,2299984.0,2419439,2419482,43,32768,-65536,1310720,1277952,1769472,1835008,69861376,69861376,1769472,1835008,663552,0,522077888,521414336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555548672,131072,0,555548672,555679744,555548672,419495936,419495936,555679744,555614208
2422179,524288000,40974056,483313944,2422178,1118502912,522757824,595745088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,4.1653213456E11,5.22757824E8,2368.0,5.22755456E8,2302679.0,2422147,2422177,30,-65536,0,1245184,1310720,1769472,1769472,69861376,69861376,1769472,1769472,679936,0,522757824,522077888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555679744,0,0,555679744,555679744,555679744,419495936,419495936,555745280,555679744
2424520,524288000,40974056,483313944,2424519,1118502912,523421376,595081536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,4.17087814304E11,5.23421376E8,2368.0,5.23419008E8,2305020.0,2424476,2424518,42,65536,-65536,1310720,1245184,1703936,1769472,69861376,69861376,1703936,1769472,663552,0,523421376,522757824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555679744,131072,0,555679744,555810816,555679744,419495936,419495936,555810816,555745280
2426692,524288000,40974512,483313488,2426689,1118502912,524084928,594417984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,4.1764362512E11,5.24084928E8,2368.0,5.2408256E8,2307140.0,2426599,2426638,39,-65536,0,1245184,1310720,1703936,1703936,69861376,69861376,1703936,1703936,663552,0,524084928,523421376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555810816,0,0,555810816,555810816,555810816,419495936,419495936,555810816,555810816
2428975,524288000,40974512,483313488,2428973,1118502912,524740288,593762624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,4.18199435936E11,5.24740288E8,2368.0,5.2473792E8,2309475.0,2428893,2428973,80,32768,0,1277952,1245184,1703936,1703936,69861376,69861376,1703936,1703936,655360,0,524740288,524084928,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555810816,65536,0,555810816,555876352,555810816,419495936,419495936,555876352,555810816
2431848,524288000,40974544,483313456,2431837,1118502912,525403840,593099072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,4.18755312288E11,5.2540384E8,2368.0,5.25401472E8,2312339.0,2431754,2431837,83,0,-65536,1277952,1277952,1638400,1703936,69861376,69861376,1638400,1703936,663552,0,525403840,524740288,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555876352,0,0,555876352,555876352,555876352,419495936,419495936,555941888,555876352
2434395,524288000,40974544,483313456,2434339,1118502912,526075584,592427328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,4.1931118864E11,5.26075584E8,2368.0,5.26073216E8,2314883.0,2434340,2434381,41,0,0,1277952,1277952,1638400,1638400,69861376,69861376,1638400,1638400,671744,0,526075584,525403840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555876352,131072,0,555876352,556007424,555876352,419495936,419495936,556007424,555941888
2438186,524288000,40974544,483313456,2438185,1118502912,526747328,591755584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,4.19867196064E11,5.26747328E8,2368.0,5.2674496E8,2318647.0,2438096,2438145,49,-32768,-65536,1245184,1277952,1572864,1638400,69861376,69861376,1572864,1638400,671744,0,526747328,526075584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556007424,0,0,556007424,556007424,556007424,419495936,419495936,556072960,556007424
2440741,524288000,40974544,483313456,2440738,1118502912,527419072,591083840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,4.20423203488E11,5.27419072E8,2368.0,5.27416704E8,2321229.0,2440685,2440727,42,32768,0,1277952,1245184,1572864,1572864,69861376,69861376,1572864,1572864,671744,0,527419072,526747328,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556007424,65536,0,556007424,556072960,556007424,419495936,419495936,556072960,556072960
2443236,524288000,40974544,483313456,2443234,1118502912,528082624,590420288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,4.20979276448E11,5.28082624E8,2368.0,5.28080256E8,2323730.0,2443184,2443228,44,49168,0,1327120,1277952,1572864,1572864,69861376,69861376,1572864,1572864,663552,0,528082624,527419072,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
2445747,524288000,40974544,483313456,2445746,1118502912,528762560,589740352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,4.21535349408E11,5.2876256E8,2368.0,5.28760192E8,2326222.0,2445668,2445720,52,-16400,0,1310720,1327120,1572864,1572864,69861376,69861376,1572864,1572864,679936,0,528762560,528082624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,65536,0,556072960,556138496,556072960,419495936,419495936,556138496,556072960
2448144,524288000,40974544,483313456,2448143,1118502912,529426112,589076800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,4.22091487904E11,5.29426112E8,2368.0,5.29423744E8,2328637.0,2448085,2448135,50,32768,-65536,1343488,1310720,1507328,1572864,69861376,69861376,1507328,1572864,663552,0,529426112,528762560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556138496,0,0,556138496,556138496,556138496,419495936,419495936,556204032,556138496
2450487,524288000,41038880,483249120,2450486,1118502912,529426112,589076800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,4.226476264E11,5.30097856E8,2368.0,5.30095488E8,2331042.0,2450492,2450540,48,-65536,0,1277952,1343488,1507328,1507328,69861376,69861376,1507328,1507328,671744,0,530097856,529426112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556138496,65536,0,556138496,556204032,556138496,419495936,419495936,556204032,556204032
2452756,524288000,41038880,483249120,2452754,1118502912,530761408,587741504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,4.23203830432E11,5.30761408E8,2368.0,5.3075904E8,2333250.0,2452667,2452748,81,-32768,0,1245184,1277952,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,530761408,530097856,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
2455581,524288000,41044088,483243912,2455580,1118502912,531416768,587086144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,4.23760034464E11,5.31416768E8,2368.0,5.314144E8,2336033.0,2455480,2455531,51,0,0,1245184,1245184,1507328,1507328,69861376,69861376,1507328,1507328,655360,0,531416768,530761408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
2457653,524288000,41044088,483243912,2457652,1118502912,532088512,586414400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,4.24316238496E11,5.32088512E8,2368.0,5.32086144E8,2338153.0,2457589,2457651,62,32768,0,1277952,1245184,1507328,1507328,69861376,69861376,1507328,1507328,671744,0,532088512,531416768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
2459827,524288000,41057920,483230080,2459824,1118502912,532768448,585734464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,4.24872442528E11,5.32768448E8,2368.0,5.3276608E8,2340325.0,2459654,2459823,169,32768,0,1310720,1277952,1507328,1507328,69861376,69861376,1507328,1507328,679936,0,532768448,532088512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,65536,0,556204032,556269568,556204032,419495936,419495936,556269568,556204032
2462158,524288000,41064168,483223832,2462157,1118502912,533423808,585079104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,4.25428712096E11,5.33423808E8,2368.0,5.3342144E8,2342636.0,2462090,2462134,44,-32768,-65536,1277952,1310720,1441792,1507328,69861376,69861376,1441792,1507328,655360,0,533423808,532768448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556269568,0,0,556269568,556269568,556269568,419495936,419495936,556335104,556269568
2464702,524288000,41079592,483208408,2464701,1118502912,534087360,584415552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,4.25984981664E11,5.3408736E8,2368.0,5.34084992E8,2345155.0,2464611,2464653,42,0,0,1277952,1277952,1441792,1441792,69861376,69861376,1441792,1441792,663552,0,534087360,533423808,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556269568,65536,0,556269568,556335104,556269568,419495936,419495936,556335104,556335104
2468401,524288000,41154696,483133304,2468400,1118502912,534898368,583604544,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,4.26541316768E11,5.34898368E8,2368.0,5.34896E8,2348901.0,2468374,2468399,25,163840,0,1441792,1277952,1441792,1441792,69861376,69861376,1441792,1441792,811008,0,534898368,534087360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
2483919,524288000,41756520,482531480,2483913,1118502912,537021960,581480952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,4.27097651872E11,5.3702196E8,2368.0,5.37019592E8,2364385.0,2483843,2483883,40,0,0,1441792,1441792,1441792,1441792,69861376,69861376,1441792,1441792,2123592,0,537021960,534898368,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,-2228224,0,556335104,554106880,556335104,419495936,419495936,555220992,556335104
2486884,524288000,41762128,482525872,2486878,1118502912,538256080,580246832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,4.27651758752E11,5.3825608E8,2368.0,5.38253712E8,2367351.0,2486800,2486849,49,-163840,1114112,1277952,1441792,2555904,1441792,69861376,69861376,2555904,1441792,1234120,0,538256080,537021960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554106880,0,0,554106880,554106880,554106880,419495936,419495936,554106880,555220992
2489505,524288000,41770024,482517976,2489500,1118502912,538927824,579575088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,4.28205865632E11,5.38927824E8,2368.0,5.38925456E8,2370000.0,2489463,2489498,35,32768,0,1310720,1277952,2555904,2555904,69861376,69861376,2555904,2555904,671744,0,538927824,538256080,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554106880,65536,0,554106880,554172416,554106880,419495936,419495936,554172416,554106880
2492155,524288000,41781328,482506672,2492153,1118502912,539599568,578903344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,4.28760038048E11,5.39599568E8,2368.0,5.395972E8,2372653.0,2491934,2492151,217,16400,-65536,1327120,1310720,2490368,2555904,69861376,69861376,2490368,2555904,671744,0,539599568,538927824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554172416,0,0,554172416,554172416,554172416,419495936,419495936,554303488,554172416
2494847,524288000,41788264,482499736,2494846,1118502912,540271312,578231600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,4.29314210464E11,5.40271312E8,2368.0,5.40268944E8,2375329.0,2494778,2494827,49,-81936,-65536,1245184,1327120,2424832,2490368,69861376,69861376,2424832,2490368,671744,0,540271312,539599568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554172416,262144,0,554172416,554434560,554172416,419495936,419495936,554434560,554303488
2497331,524288000,41790528,482497472,2497330,1118502912,540934864,577568048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,4.29868645024E11,5.40934864E8,2368.0,5.40932496E8,2377788.0,2497252,2497286,34,32768,-65536,1277952,1245184,2359296,2424832,69861376,69861376,2359296,2424832,663552,0,540934864,540271312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554434560,0,0,554434560,554434560,554434560,419495936,419495936,554500096,554434560
2499647,524288000,41800016,482487984,2499646,1118502912,541590224,576912688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,4.30423079584E11,5.41590224E8,2368.0,5.41587856E8,2380131.0,2499552,2499629,77,65536,0,1343488,1277952,2359296,2359296,69861376,69861376,2359296,2359296,655360,0,541590224,540934864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554434560,131072,0,554434560,554565632,554434560,419495936,419495936,554565632,554500096
2502206,524288000,41801232,482486768,2502200,1118502912,542253776,576249136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,4.30977645216E11,5.42253776E8,2368.0,5.42251408E8,2382700.0,2502141,2502198,57,-32768,-65536,1310720,1343488,2293760,2359296,69861376,69861376,2293760,2359296,663552,0,542253776,541590224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554565632,0,0,554565632,554565632,554565632,419495936,419495936,554696704,554565632
2504690,524288000,41813056,482474944,2504689,1118502912,542909136,575593776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,4.31532210848E11,5.42909136E8,2368.0,5.42906768E8,2385190.0,2504630,2504688,58,-49136,-65536,1261584,1310720,2228224,2293760,69861376,69861376,2228224,2293760,655360,0,542909136,542253776,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554565632,262144,0,554565632,554827776,554565632,419495936,419495936,554827776,554696704
2507440,524288000,41813384,482474616,2507433,1118502912,543580880,574922032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,4.32087038624E11,5.4358088E8,2368.0,5.43578512E8,2387925.0,2507368,2507423,55,-16400,-65536,1245184,1261584,2162688,2228224,69861376,69861376,2162688,2228224,671744,0,543580880,542909136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554827776,0,0,554827776,554827776,554827776,419495936,419495936,554893312,554827776
2510152,524288000,41814272,482473728,2510151,1118502912,544228048,574274864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,4.326418664E11,5.44228048E8,2368.0,5.4422568E8,2390634.0,2510091,2510132,41,0,0,1245184,1245184,2162688,2162688,69861376,69861376,2162688,2162688,647168,0,544228048,543580880,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554827776,131072,0,554827776,554958848,554827776,419495936,419495936,554958848,554893312
2512974,524288000,41814616,482473384,2512973,1118502912,544883408,573619504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,4.33196825248E11,5.44883408E8,2368.0,5.4488104E8,2393449.0,2512910,2512947,37,0,-65536,1245184,1245184,2097152,2162688,69861376,69861376,2097152,2162688,655360,0,544883408,544228048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554958848,0,0,554958848,554958848,554958848,419495936,419495936,555089920,554958848
2515731,524288000,41815112,482472888,2515729,1118502912,545563344,572939568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,4.33751784096E11,5.45563344E8,2368.0,5.45560976E8,2396231.0,2515617,2515729,112,-32768,-65536,1212416,1245184,2031616,2097152,69861376,69861376,2031616,2097152,679936,0,545563344,544883408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554958848,196608,0,554958848,555155456,554958848,419495936,419495936,555155456,555089920
2518356,524288000,41816704,482471296,2518353,1118502912,546218704,572284208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,4.34306939552E11,5.46218704E8,2368.0,5.46216336E8,2398853.0,2518301,2518351,50,65536,0,1277952,1212416,2031616,2031616,69861376,69861376,2031616,2031616,655360,0,546218704,545563344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555155456,0,0,555155456,555155456,555155456,419495936,419495936,555220992,555155456
2520967,524288000,41816920,482471080,2520965,1118502912,546874064,571628848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,4.34862095008E11,5.46874064E8,2368.0,5.46871696E8,2401467.0,2520909,2520965,56,-32768,-65536,1245184,1277952,1966080,2031616,69861376,69861376,1966080,2031616,655360,0,546874064,546218704,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555155456,196608,0,555155456,555352064,555155456,419495936,419495936,555352064,555220992
2523651,524288000,41820496,482467504,2523649,1118502912,547545808,570957104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,4.35417447072E11,5.47545808E8,2368.0,5.4754344E8,2404151.0,2523427,2523649,222,32768,-65536,1277952,1245184,1900544,1966080,69861376,69861376,1900544,1966080,671744,0,547545808,546874064,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555352064,0,0,555352064,555352064,555352064,419495936,419495936,555417600,555352064
