perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
5962707,524288000,19785984,504502016,5962706,1118502912,1010638416,107864496,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,494,2.05796908648E11,8.28029424E9,238000.0,8.28005624E9,5906547.0,5962633,5962705,72,5640960,-589824,63374864,57733904,70320128,70909952,69861376,69861376,70320128,70909952,4730720,0,1010638416,1005907696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-415559496,1507328,0,415559496,418185216,416677888,419495936,419495936,418381824,417988608
5968124,524288000,19785984,504502016,5968123,1118502912,1035727784,82775128,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,495,2.06215093864E11,8.305383608E9,238000.0,8.305145608E9,5911964.0,5968035,5968122,87,-934304,196608,62440560,63374864,70516736,70320128,69861376,69861376,70516736,70320128,25089368,0,1035727784,1010638416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418185216,0,0,418185216,418185216,418185216,419495936,419495936,418447360,418381824
5973671,524288000,19785984,504502016,5973671,1118502912,1058129016,60373896,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,496,2.0663327908E11,8.32778484E9,238000.0,8.32754684E9,5917512.0,5973590,5973670,80,-1506608,-262144,60933952,62440560,70254592,70516736,69861376,69861376,70254592,70516736,22401232,0,1058129016,1035727784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418185216,1376256,0,418185216,419561472,418185216,419495936,419495936,419561472,418447360
5978336,524288000,19785984,504502016,5978335,1118502912,1075030440,43472472,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,497,2.07052404552E11,8.344686264E9,238000.0,8.344448264E9,5922176.0,5978240,5978334,94,-4331296,-851968,56602656,60933952,69402624,70254592,69861376,69861376,69402624,70254592,16901424,0,1075030440,1058129016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419125472,0,0,419125472,419561472,419561472,419495936,419495936,420610048,419561472
5982994,524288000,19785984,504502016,5982910,1118502912,1075030440,43472472,14,18.0,5774353,5775526,1173,-55920336,0,0,55920336,71499776,71499776,69861376,69861376,71499776,71499776,-744038040,0,349946872,1093984912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,415694848,415694848,419495936,419495936,416481280,416481280,498,2.07471966024E11,8.349323656E9,238000.0,8.349085656E9,5926835.0,5982911,5982993,82,4123936,-196608,60726592,56602656,69206016,69402624,69861376,69861376,69206016,69402624,4637392,0,1079667832,1075030440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419561472,1900544,0,419561472,421462016,419561472,419495936,419495936,421462016,420610048
5991460,524288000,19785984,504502016,5991459,1118502912,782020624,336482288,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,499,2.0789342804E11,8.372722544E9,238000.0,8.372484544E9,5932502.0,5988568,5988660,92,-387168,-655360,60339424,60726592,68550656,69206016,69861376,69861376,68550656,69206016,23398888,0,1103066720,1079667832,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421462016,0,0,421462016,421462016,421462016,419495936,419495936,422969344,421462016
5997546,524288000,19785984,504502016,5997545,1118502912,782020624,336482288,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,500,2.08314890056E11,8.372722544E9,238000.0,8.372484544E9,5941386.0,5997461,5997544,83,65722080,-851968,65722080,0,67698688,68550656,69861376,69861376,67698688,68550656,0,0,782020624,782020624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421462016,-262144,0,421462016,421199872,421462016,419495936,419495936,422510592,422969344
6002117,524288000,19785984,504502016,6002031,1118502912,803608680,314894232,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,501,2.08736089928E11,8.3943106E9,238000.0,8.3940726E9,5945957.0,6002032,6002115,83,-8780032,1310720,56942048,65722080,69009408,67698688,69861376,69861376,69009408,67698688,21588056,0,803608680,782020624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421199872,0,0,421199872,421199872,421199872,419495936,419495936,421396480,422510592
6006579,524288000,19785984,504502016,6006578,1118502912,821284424,297218488,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,502,2.091572898E11,8.411986344E9,238000.0,8.411748344E9,5950419.0,6006483,6006577,94,5287776,-196608,62229824,56942048,68812800,69009408,69861376,69861376,68812800,69009408,17675744,0,821284424,803608680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421199872,524288,0,421199872,421724160,421199872,419495936,419495936,421724160,421396480
6012117,524288000,19785984,504502016,6012116,1118502912,844678240,273824672,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,503,2.0957901396E11,8.43538016E9,238000.0,8.43514216E9,5955957.0,6012015,6012115,100,-4608056,-131072,57621768,62229824,68681728,68812800,69861376,69861376,68681728,68812800,23393816,0,844678240,821284424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421724160,0,0,421724160,421724160,421724160,419495936,419495936,422182912,421724160
6017732,524288000,19785984,504502016,6017731,1118502912,859748736,258754176,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,504,2.1000073812E11,8.450450656E9,238000.0,8.450212656E9,5961572.0,6017625,6017730,105,10723256,-327680,68345024,57621768,68354048,68681728,69861376,69861376,68354048,68681728,15070496,0,859748736,844678240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421724160,-14680064,0,421724160,407044096,421724160,419495936,419495936,414777344,422182912
6022165,524288000,19785984,504502016,6022164,1118502912,887612528,230890384,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,505,2.10407782216E11,8.478314448E9,238000.0,8.478076448E9,5966005.0,6022073,6022163,90,-13576944,7733248,54768080,68345024,76087296,68354048,69861376,69861376,76087296,68354048,27863792,0,887612528,859748736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-407044096,0,0,407044096,407044096,407044096,419495936,419495936,407044096,414777344
6027091,524288000,19785984,504502016,6027090,1118502912,904119280,214383632,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,506,2.10813023944E11,8.4948212E9,238000.0,8.4945832E9,5970931.0,6027013,6027089,76,4717216,0,59485296,54768080,76087296,76087296,69861376,69861376,76087296,76087296,16506752,0,904119280,887612528,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-405241728,983040,0,405241728,408027136,407044096,419495936,419495936,408027136,407044096
6032881,524288000,19785984,504502016,6032880,1118502912,929456864,189046048,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,507,2.1122105108E11,8.520158784E9,238000.0,8.519920784E9,5976721.0,6032779,6032879,100,1888800,-983040,61374096,59485296,75104256,76087296,69861376,69861376,75104256,76087296,25337584,0,929456864,904119280,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-408027136,0,0,408027136,408027136,408027136,419495936,419495936,410320896,408027136
6037266,524288000,19785984,504502016,6037265,1118502912,943439496,175063416,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,508,2.11629078216E11,8.534141416E9,238000.0,8.533903416E9,5981079.0,6037164,6037237,73,-4496288,-1310720,56877808,61374096,73793536,75104256,69861376,69861376,73793536,75104256,13982632,0,943439496,929456864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-408027136,4063232,0,408027136,412090368,408027136,419495936,419495936,412090368,410320896
6041860,524288000,19785984,504502016,6041859,1118502912,958315640,160187272,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,509,2.12041168584E11,8.54901756E9,238000.0,8.54877956E9,5985677.0,6041762,6041835,73,4696656,-458752,61574464,56877808,73334784,73793536,69861376,69861376,73334784,73793536,14876144,0,958315640,943439496,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-412090368,0,0,412090368,412090368,412090368,419495936,419495936,413597696,412090368
6047264,524288000,19785984,504502016,6047261,1118502912,983612216,134890696,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,510,2.12453258952E11,8.574314136E9,238000.0,8.574076136E9,5991103.0,6047169,6047261,92,-3458560,-1048576,58115904,61574464,72286208,73334784,69861376,69861376,72286208,73334784,25296576,0,983612216,958315640,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-412090368,3145728,0,412090368,415236096,412090368,419495936,419495936,415236096,413597696
6053119,524288000,19785984,504502016,6053118,1118502912,997575312,120927600,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,511,2.12868495048E11,8.588277232E9,238000.0,8.588039232E9,5996959.0,6053014,6053117,103,418336,-589824,58534240,58115904,71696384,72286208,69861376,69861376,71696384,72286208,13963096,0,997575312,983612216,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-415236096,0,0,415236096,415236096,415236096,419495936,419495936,416481280,415236096
6056731,524288000,19785984,504502016,6056730,1118502912,1002735784,115767128,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,512,2.13283731144E11,8.593437704E9,238000.0,8.593199704E9,6000572.0,6056656,6056730,74,1983664,-655360,60517904,58534240,71041024,71696384,69861376,69861376,71041024,71696384,5160472,0,1002735784,997575312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-415236096,2949120,0,415236096,418185216,415236096,419495936,419495936,418185216,416481280
6061923,524288000,19785984,504502016,6061922,1118502912,1024494696,94008216,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,513,2.1370191636E11,8.615196616E9,238000.0,8.614958616E9,6005763.0,6061847,6061921,74,3137344,-1048576,63655248,60517904,69992448,71041024,69861376,69861376,69992448,71041024,21758912,0,1024494696,1002735784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418185216,0,0,418185216,418185216,418185216,419495936,419495936,419037184,418185216
6067380,524288000,19785984,504502016,6067379,1118502912,1048071488,70431424,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,514,2.14120101576E11,8.638773408E9,238000.0,8.638535408E9,6011221.0,6067299,6067379,80,-3819776,196608,59835472,63655248,70189056,69992448,69861376,69861376,70189056,69992448,23576792,0,1048071488,1024494696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418185216,1376256,0,418185216,419561472,418185216,419495936,419495936,419561472,419037184
6072832,524288000,19785984,504502016,6072831,1118502912,1063781032,54721880,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,515,2.14539663048E11,8.654482952E9,238000.0,8.654244952E9,6016672.0,6072738,6072830,92,-4111440,-720896,55724032,59835472,69468160,70189056,69861376,69861376,69468160,70189056,15709544,0,1063781032,1048071488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419561472,0,0,419561472,419561472,419561472,419495936,419495936,420282368,419561472
6076549,524288000,19785984,504502016,6076548,1118502912,1068163520,50339392,15,42.0,5988660,5991456,2796,-60339424,0,0,60339424,68550656,68550656,69861376,69861376,68550656,68550656,-321046096,0,782020624,1103066720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421462016,421462016,419495936,419495936,422969344,422969344,516,2.14958625544E11,8.65886544E9,238000.0,8.65862744E9,6020389.0,6076475,6076547,72,6419632,0,62143664,55724032,69468160,69468160,69861376,69861376,69468160,69468160,4382488,0,1068163520,1063781032,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418962496,983040,0,418962496,420544512,419561472,419495936,419495936,420544512,420282368
6083192,524288000,19785984,504502016,6083192,1118502912,357511208,760991704,16,18.0,6082118,6083191,1073,-61158608,0,0,61158608,69206016,69206016,69861376,69861376,69206016,69206016,-736097856,0,357511208,1093609064,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,420544512,420544512,419495936,419495936,421396480,421396480,517,2.15379170056E11,8.684310984E9,238000.0,8.684072984E9,6025959.0,6081986,6082117,131,-985056,-262144,61158608,62143664,69206016,69468160,69861376,69861376,69206016,69468160,25445544,0,1093609064,1068163520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420544512,0,0,420544512,420544512,420544512,419495936,419495936,421396480,420544512
6088598,524288000,19785984,504502016,6088597,1118502912,357511208,760991704,16,18.0,6082118,6083191,1073,-61158608,0,0,61158608,69206016,69206016,69861376,69861376,69206016,69206016,-736097856,0,357511208,1093609064,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,420544512,420544512,419495936,419495936,421396480,421396480,518,2.15799714568E11,8.684310984E9,238000.0,8.684072984E9,6032410.0,6088502,6088568,66,67181360,-589824,67181360,0,68616192,69206016,69861376,69861376,68616192,69206016,0,0,357511208,357511208,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420544512,-1835008,0,420544512,418709504,420544512,419495936,419495936,420347904,421396480
6092962,524288000,19785984,504502016,6092961,1118502912,357511568,760991344,16,18.0,6082118,6083191,1073,-61158608,0,0,61158608,69206016,69206016,69861376,69861376,69206016,69206016,-736097856,0,357511208,1093609064,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,420544512,420544512,419495936,419495936,421396480,421396480,519,2.16218424072E11,8.709848544E9,239440.0,8.709609104E9,6036879.0,6092962,6093037,75,-10265952,1638400,56915408,67181360,70254592,68616192,69861376,69861376,70254592,68616192,25536120,0,383048768,357512648,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418709504,0,0,418709504,418709504,418709504,419495936,419495936,418906112,420347904
6097568,524288000,19785984,504502016,6097567,1118502912,400730800,717772112,16,18.0,6082118,6083191,1073,-61158608,0,0,61158608,69206016,69206016,69861376,69861376,69206016,69206016,-736097856,0,357511208,1093609064,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,420544512,420544512,419495936,419495936,421396480,421396480,520,2.16637133576E11,8.727530576E9,246600.0,8.727283976E9,6041409.0,6097502,6097567,65,1852000,-196608,58767408,56915408,70057984,70254592,69861376,69861376,70057984,70254592,17674872,0,400730800,383055928,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418709504,917504,0,418709504,419627008,418709504,419495936,419495936,419627008,418906112
