perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
1911147,524288000,25587088,498700912,1911146,559284224,53016224,506268000,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1596,4.41172605336E11,5.809076E8,447968.0,5.80459632E8,1899179.0,1911114,1911145,31,0,0,720896,720896,851968,851968,34930688,34930688,851968,851968,344064,0,53016224,52672160,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1912425,524288000,25587088,498700912,1912424,559284224,53360288,505923936,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1597,4.41450477976E11,5.81251664E8,447968.0,5.80803696E8,1900436.0,1912376,1912402,26,-32768,0,688128,720896,851968,851968,34930688,34930688,851968,851968,344064,0,53360288,53016224,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1913727,524288000,25587088,498700912,1913726,559284224,53720736,505563488,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1598,4.41728350616E11,5.81612112E8,447968.0,5.81164144E8,1901748.0,1913662,1913714,52,98304,0,786432,688128,851968,851968,34930688,34930688,851968,851968,360448,0,53720736,53360288,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1914883,524288000,25587088,498700912,1914881,559284224,53720736,505563488,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1599,4.42006223256E11,5.81947984E8,447968.0,5.81500016E8,1902961.0,1914895,1914927,32,-131072,0,655360,786432,851968,851968,34930688,34930688,851968,851968,335872,0,54056608,53720736,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1916150,524288000,25587088,498700912,1916149,559284224,54400672,504883552,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1600,4.42284095896E11,5.82292048E8,447968.0,5.8184408E8,1904168.0,1916077,1916134,57,-32768,0,622592,655360,851968,851968,34930688,34930688,851968,851968,344064,0,54400672,54056608,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1917433,524288000,25587088,498700912,1917429,559284224,54744736,504539488,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1601,4.42561968536E11,5.82636112E8,447968.0,5.82188144E8,1905450.0,1917374,1917416,42,32768,0,655360,622592,851968,851968,34930688,34930688,851968,851968,344064,0,54744736,54400672,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1918699,524288000,25587088,498700912,1918698,559284224,55088800,504195424,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1602,4.42839841176E11,5.82980176E8,447968.0,5.82532208E8,1906726.0,1918649,1918692,43,0,0,655360,655360,851968,851968,34930688,34930688,851968,851968,344064,0,55088800,54744736,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1919897,524288000,25587088,498700912,1919895,559284224,55432864,503851360,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1603,4.43117713816E11,5.8332424E8,447968.0,5.82876272E8,1907928.0,1919847,1919894,47,32768,0,688128,655360,851968,851968,34930688,34930688,851968,851968,344064,0,55432864,55088800,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1920993,524288000,25587088,498700912,1920992,559284224,55768736,503515488,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1604,4.43395586456E11,5.83660112E8,447968.0,5.83212144E8,1908995.0,1920952,1920961,9,-65536,0,622592,688128,851968,851968,34930688,34930688,851968,851968,335872,0,55768736,55432864,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1922115,524288000,25587088,498700912,1922114,559284224,56112800,503171424,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1605,4.43673459096E11,5.84004176E8,447968.0,5.83556208E8,1910144.0,1922080,1922110,30,32768,0,655360,622592,851968,851968,34930688,34930688,851968,851968,344064,0,56112800,55768736,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277938176,277872640
1923194,524288000,25587768,498700232,1923193,559284224,56448672,502835552,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1606,4.43951331736E11,5.84340048E8,447968.0,5.8389208E8,1911215.0,1923172,1923181,9,0,-65536,655360,655360,786432,851968,34930688,34930688,786432,851968,335872,0,56448672,56112800,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,131072,0,277872640,278003712,277872640,209715200,209715200,278003712,277938176
1924287,524288000,25594352,498693648,1924286,559284224,56784544,502499680,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1607,4.44229335448E11,5.8467592E8,447968.0,5.84227952E8,1912279.0,1924202,1924245,43,0,0,655360,655360,786432,786432,34930688,34930688,786432,786432,335872,0,56784544,56448672,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1925464,524288000,25596216,498691784,1925463,559284224,57120416,502163808,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1608,4.4450733916E11,5.85011792E8,447968.0,5.84563824E8,1913495.0,1925400,1925461,61,0,0,655360,655360,786432,786432,34930688,34930688,786432,786432,335872,0,57120416,56784544,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1926561,524288000,25596712,498691288,1926560,559284224,57456288,501827936,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1609,4.44785342872E11,5.85347664E8,447968.0,5.84899696E8,1914592.0,1926519,1926558,39,65536,0,720896,655360,786432,786432,34930688,34930688,786432,786432,335872,0,57456288,57120416,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1927638,524288000,25596712,498691288,1927637,559284224,57800352,501483872,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1610,4.45063346584E11,5.85691728E8,447968.0,5.8524376E8,1915670.0,1927605,1927636,31,-32768,0,688128,720896,786432,786432,34930688,34930688,786432,786432,344064,0,57800352,57456288,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1928715,524288000,25596712,498691288,1928714,559284224,58136224,501148000,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1611,4.45341350296E11,5.860276E8,447968.0,5.85579632E8,1916747.0,1928694,1928713,19,49168,0,737296,688128,786432,786432,34930688,34930688,786432,786432,335872,0,58136224,57800352,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1929801,524288000,25596712,498691288,1929753,559284224,58136224,501148000,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1612,4.45619354008E11,5.86371664E8,447968.0,5.85923696E8,1917830.0,1929761,1929796,35,-32768,0,704528,737296,786432,786432,34930688,34930688,786432,786432,344064,0,58480288,58136224,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1930887,524288000,25607120,498680880,1930886,559284224,58824352,500459872,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1613,4.4589735772E11,5.86715728E8,447968.0,5.8626776E8,1918888.0,1930823,1930854,31,-16400,0,688128,704528,786432,786432,34930688,34930688,786432,786432,344064,0,58824352,58480288,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1931977,524288000,25627656,498660344,1931975,559284224,59168416,500115808,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1614,4.46175361432E11,5.87059792E8,447968.0,5.86611824E8,1920003.0,1931956,1931969,13,32768,0,720896,688128,786432,786432,34930688,34930688,786432,786432,344064,0,59168416,58824352,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1933073,524288000,25627656,498660344,1933071,559284224,59520672,499763552,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1615,4.46453365144E11,5.87412048E8,447968.0,5.8696408E8,1921104.0,1933037,1933070,33,0,0,720896,720896,786432,786432,34930688,34930688,786432,786432,352256,0,59520672,59168416,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1934092,524288000,25633592,498654408,1934090,559284224,59856544,499427680,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1616,4.46731368856E11,5.8774792E8,447968.0,5.87299952E8,1922123.0,1934051,1934089,38,-65536,0,655360,720896,786432,786432,34930688,34930688,786432,786432,335872,0,59856544,59520672,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1935298,524288000,25641024,498646976,1935295,559284224,60200608,499083616,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1617,4.47009372568E11,5.88091984E8,447968.0,5.87644016E8,1923308.0,1935226,1935274,48,81936,0,737296,655360,786432,786432,34930688,34930688,786432,786432,344064,0,60200608,59856544,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1936568,524288000,25648352,498639648,1936567,559284224,60544672,498739552,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1618,4.4728737628E11,5.88436048E8,447968.0,5.8798808E8,1924564.0,1936513,1936530,17,-81936,0,655360,737296,786432,786432,34930688,34930688,786432,786432,344064,0,60544672,60200608,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1937832,524288000,25654928,498633072,1937831,559284224,60888736,498395488,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1619,4.47565379992E11,5.88780112E8,447968.0,5.88332144E8,1925803.0,1937740,1937769,29,65536,0,720896,655360,786432,786432,34930688,34930688,786432,786432,344064,0,60888736,60544672,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1942952,524288000,26117168,498170832,1942951,559284224,62207096,497077128,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1620,4.47843383704E11,5.90098472E8,447968.0,5.89650504E8,1930927.0,1942856,1942893,37,65536,0,786432,720896,786432,786432,34930688,34930688,786432,786432,1318360,0,62207096,60888736,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,-1048576,0,278003712,276955136,278003712,209715200,209715200,277479424,278003712
1945349,524288000,26334920,497953080,1945349,559284224,62994072,496290152,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1621,4.4812033884E11,5.90885448E8,447968.0,5.9043748E8,1933326.0,1945275,1945292,17,425984,458752,1212416,786432,1245184,786432,34930688,34930688,1245184,786432,786976,0,62994072,62207096,559284224,559284224,559284224,559284224,559284224,559284224,-276955136,0,0,276955136,276955136,276955136,209715200,209715200,276955136,277479424
1946513,524288000,26337656,497950344,1946512,559284224,63977184,495307040,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1622,4.48397293976E11,5.9186856E8,447968.0,5.91420592E8,1934461.0,1946417,1946427,10,-491520,131072,720896,1212416,1376256,1245184,34930688,34930688,1376256,1245184,983112,0,63977184,62994072,559284224,559284224,559284224,559284224,559284224,559284224,-276955136,-131072,0,276955136,276824064,276955136,209715200,209715200,276824064,276955136
1947670,524288000,26343264,497944736,1947668,559284224,64321248,494962976,1,1538.0,1835834,1836932,1098,-753664,0,0,753664,851968,851968,34930688,34930688,851968,851968,-527891376,0,31349480,559240856,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,277872640,277872640,209715200,209715200,277872640,277872640,1623,4.4867411804E11,5.92212624E8,447968.0,5.91764656E8,1935673.0,1947598,1947639,41,-65536,0,655360,720896,1376256,1376256,34930688,34930688,1376256,1376256,344064,0,64321248,63977184,559284224,559284224,559284224,559284224,559284224,559284224,-276824064,0,0,276824064,276824064,276824064,209715200,209715200,276824064,276824064
