perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
4027834,524288000,17067672,507220328,4027833,279642112,117086128,162555984,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2920,3.09858950888E11,1.0017131432E10,0.0,1.0017131432E10,4022746.0,4027735,4027762,27,4827176,-720896,11683280,6856104,11730944,12451840,17432576,17432576,11730944,12451840,2654608,0,117086128,114431520,279642112,279642112,279642112,279642112,279642112,279642112,-115212288,0,0,115212288,115212288,115212288,104923136,104923136,115212288,115212288
4028561,524288000,17067672,507220328,4028560,279642112,117086128,162555984,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2921,3.09974163176E11,1.00267432E10,0.0,1.00267432E10,4023561.0,4028563,4028577,14,-5889824,1114112,5793456,11683280,12845056,11730944,17432576,17432576,12845056,11730944,9611768,0,126697896,117086128,279642112,279642112,279642112,279642112,279642112,279642112,-115212288,-1507328,0,115212288,113704960,115212288,104923136,104923136,113901568,115212288
4029305,524288000,17067672,507220328,4029304,279642112,130138168,149503944,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2922,3.10087868136E11,1.0030183472E10,0.0,1.0030183472E10,4024263.0,4029268,4029279,11,2862680,-4128768,8656136,5793456,8716288,12845056,17432576,17432576,8716288,12845056,3440272,0,130138168,126697896,279642112,279642112,279642112,279642112,279642112,279642112,-113704960,0,0,113704960,113704960,113704960,104923136,104923136,117899264,113901568
4030159,524288000,17067672,507220328,4030158,279642112,135879824,143762288,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2923,3.10201573096E11,1.0035925128E10,0.0,1.0035925128E10,4025095.0,4030103,4030111,8,-5034936,4456448,3621200,8656136,13172736,8716288,17432576,17432576,13172736,8716288,5741656,0,135879824,130138168,279642112,279642112,279642112,279642112,279642112,279642112,-113704960,-196608,0,113704960,113508352,113704960,104923136,104923136,113508352,117899264
4030997,524288000,17067672,507220328,4030996,279642112,136034224,143607888,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2924,3.10315081448E11,1.0036079528E10,0.0,1.0036079528E10,4025944.0,4030951,4030960,9,664960,-65536,4286160,3621200,13107200,13172736,17432576,17432576,13107200,13172736,154400,0,136034224,135879824,279642112,279642112,279642112,279642112,279642112,279642112,-113508352,0,0,113508352,113508352,113508352,104923136,104923136,113901568,113508352
4032143,524288000,17067672,507220328,4032142,279642112,137631904,142010208,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2925,3.104285898E11,1.0037677208E10,0.0,1.0037677208E10,4027052.0,4032059,4032068,9,1797048,-327680,6083208,4286160,12779520,13107200,17432576,17432576,12779520,13107200,1597680,0,137631904,136034224,279642112,279642112,279642112,279642112,279642112,279642112,-113508352,1310720,0,113508352,114819072,113508352,104923136,104923136,114819072,113901568
4032775,524288000,17099784,507188216,4032774,279642112,140911352,138730760,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2926,3.10543408872E11,1.0040956656E10,0.0,1.0040956656E10,4027757.0,4032761,4032773,12,2240248,-589824,8323456,6083208,12189696,12779520,17432576,17432576,12189696,12779520,3279448,0,140911352,137631904,279642112,279642112,279642112,279642112,279642112,279642112,-114819072,0,0,114819072,114819072,114819072,104923136,104923136,115212288,114819072
4033297,524288000,17116504,507171496,4033296,279642112,146211896,133430216,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2927,3.10658227944E11,1.00462572E10,0.0,1.00462572E10,4028276.0,4033263,4033292,29,2704368,196608,11027824,8323456,12386304,12189696,17432576,17432576,12386304,12189696,5300544,0,146211896,140911352,279642112,279642112,279642112,279642112,279642112,279642112,-114819072,-1900544,0,114819072,112918528,114819072,104923136,104923136,113967104,115212288
4034030,524288000,17116504,507171496,4034029,279642112,146211896,133430216,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2928,3.10771146472E11,1.0055557752E10,0.0,1.0055557752E10,4029034.0,4034033,4034050,17,-5807888,1048576,5219936,11027824,13434880,12386304,17432576,17432576,13434880,12386304,9300552,0,155512448,146211896,279642112,279642112,279642112,279642112,279642112,279642112,-112918528,0,0,112918528,112918528,112918528,104923136,104923136,113246208,113967104
4034682,524288000,17116504,507171496,4034681,279642112,155512448,124129664,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2929,3.10884065E11,1.0057867448E10,0.0,1.0057867448E10,4029682.0,4034685,4034698,13,2715240,-327680,7935176,5219936,13107200,13434880,17432576,17432576,13107200,13434880,2309696,0,157822144,155512448,279642112,279642112,279642112,279642112,279642112,279642112,-112918528,851968,0,112918528,113770496,112918528,104923136,104923136,113770496,113246208
4035428,524288000,17116504,507171496,4035427,279642112,162613776,117028336,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2930,3.10997835496E11,1.006265908E10,0.0,1.006265908E10,4030386.0,4035392,4035402,10,-4756360,-196608,3178816,7935176,12910592,13107200,17432576,17432576,12910592,13107200,4791632,0,162613776,157822144,279642112,279642112,279642112,279642112,279642112,279642112,-113770496,0,0,113770496,113770496,113770496,104923136,104923136,113967104,113770496
4036262,524288000,17116504,507171496,4036261,279642112,162768176,116873936,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2931,3.11111605992E11,1.006281348E10,0.0,1.006281348E10,4031244.0,4036256,4036260,4,58768,0,3237584,3178816,12910592,12910592,17432576,17432576,12910592,12910592,154400,0,162768176,162613776,279642112,279642112,279642112,279642112,279642112,279642112,-113770496,262144,0,113770496,114032640,113770496,104923136,104923136,114032640,113967104
4037199,524288000,17116504,507171496,4037198,279642112,164324976,115317136,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2932,3.11225638632E11,1.006437028E10,0.0,1.006437028E10,4032174.0,4037180,4037190,10,3238904,-65536,6476488,3237584,12845056,12910592,17432576,17432576,12845056,12910592,1556800,0,164324976,162768176,279642112,279642112,279642112,279642112,279642112,279642112,-114032640,0,0,114032640,114032640,114032640,104923136,104923136,114622464,114032640
4037930,524288000,17148616,507139384,4037929,279642112,167597240,112044872,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2933,3.11339671272E11,1.0067642544E10,0.0,1.0067642544E10,4032837.0,4037842,4037853,11,3460488,-524288,9936976,6476488,12320768,12845056,17432576,17432576,12320768,12845056,3272264,0,167597240,164324976,279642112,279642112,279642112,279642112,279642112,279642112,-114032640,-327680,0,114032640,113704960,114032640,104923136,104923136,114425856,114622464
4038360,524288000,17165336,507122664,4038358,279642112,174200472,105441640,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2934,3.11453376232E11,1.0074245776E10,0.0,1.0074245776E10,4033342.0,4038345,4038358,13,882368,-1441792,10819344,9936976,10878976,12320768,17432576,17432576,10878976,12320768,6603232,0,174200472,167597240,279642112,279642112,279642112,279642112,279642112,279642112,-113704960,0,0,113704960,113704960,113704960,104923136,104923136,114884608,114425856
4039310,524288000,17165336,507122664,4039308,279642112,183534960,96107152,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2935,3.11567081192E11,1.0083580264E10,0.0,1.0083580264E10,4034292.0,4039275,4039308,33,-6837632,3145728,3981712,10819344,14024704,10878976,17432576,17432576,14024704,10878976,9334488,0,183534960,174200472,279642112,279642112,279642112,279642112,279642112,279642112,-113704960,-1769472,0,113704960,111935488,113704960,104923136,104923136,111935488,114884608
4039936,524288000,17165336,507122664,4039935,279642112,185246800,94395312,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2936,3.1167901668E11,1.0085292104E10,0.0,1.0085292104E10,4034918.0,4039923,4039934,11,3789592,-196608,7771304,3981712,13828096,14024704,17432576,17432576,13828096,14024704,1711840,0,185246800,183534960,279642112,279642112,279642112,279642112,279642112,279642112,-111935488,0,0,111935488,111935488,111935488,104923136,104923136,112459776,111935488
4040772,524288000,17165336,507122664,4040772,279642112,189710672,89931440,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2937,3.11790952168E11,1.0089755976E10,0.0,1.0089755976E10,4035725.0,4040722,4040741,19,-4379448,-327680,3391856,7771304,13500416,13828096,17432576,17432576,13500416,13828096,4463872,0,189710672,185246800,279642112,279642112,279642112,279642112,279642112,279642112,-111935488,917504,0,111935488,112852992,111935488,104923136,104923136,112852992,112459776
4041608,524288000,17165336,507122664,4041607,279642112,189865072,89777040,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2938,3.1190380516E11,1.0089910376E10,0.0,1.0089910376E10,4036558.0,4041569,4041574,5,822352,-65536,4214208,3391856,13434880,13500416,17432576,17432576,13434880,13500416,154400,0,189865072,189710672,279642112,279642112,279642112,279642112,279642112,279642112,-112852992,0,0,112852992,112852992,112852992,104923136,104923136,113246208,112852992
4042544,524288000,17165336,507122664,4042543,279642112,191946480,87695632,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2939,3.12016658152E11,1.0091991784E10,0.0,1.0091991784E10,4037451.0,4042455,4042467,12,2032744,-327680,6246952,4214208,13107200,13434880,17432576,17432576,13107200,13434880,2081408,0,191946480,189865072,279642112,279642112,279642112,279642112,279642112,279642112,-112852992,1376256,0,112852992,114229248,112852992,104923136,104923136,114229248,113246208
4043070,524288000,17197448,507090552,4043069,279642112,191946480,87695632,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2940,3.121308874E11,1.009399272E10,0.0,1.009399272E10,4038070.0,4043072,4043086,14,4034136,-2818048,10281088,6246952,10289152,13107200,17432576,17432576,10289152,13107200,2000936,0,193947416,191946480,279642112,279642112,279642112,279642112,279642112,279642112,-114229248,0,0,114229248,114229248,114229248,104923136,104923136,116195328,114229248
4043618,524288000,17214168,507073832,4043617,279642112,198641832,81000280,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2941,3.12245116648E11,1.0098687136E10,0.0,1.0098687136E10,4038575.0,4043580,4043591,11,387840,3014656,10668928,10281088,13303808,10289152,17432576,17432576,13303808,10289152,4694416,0,198641832,193947416,279642112,279642112,279642112,279642112,279642112,279642112,-114229248,-2752512,0,114229248,111476736,114229248,104923136,104923136,112328704,116195328
4044448,524288000,17214168,507073832,4044447,279642112,207737584,71904528,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2942,3.12356593384E11,1.0107782888E10,0.0,1.0107782888E10,4039367.0,4044366,4044383,17,-5016048,851968,5652880,10668928,14155776,13303808,17432576,17432576,14155776,13303808,9095752,0,207737584,198641832,279642112,279642112,279642112,279642112,279642112,279642112,-111476736,0,0,111476736,111476736,111476736,104923136,104923136,112001024,112328704
4045182,524288000,17214168,507073832,4045181,279642112,211095936,68546176,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2943,3.1246807012E11,1.011114124E10,0.0,1.011114124E10,4040140.0,4045146,4045156,10,332648,-524288,5985528,5652880,13631488,14155776,17432576,17432576,13631488,14155776,3358352,0,211095936,207737584,279642112,279642112,279642112,279642112,279642112,279642112,-111476736,1507328,0,111476736,112984064,111476736,104923136,104923136,112984064,112001024
4045928,524288000,17214168,507073832,4045927,279642112,213528192,66113920,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2944,3.12581054184E11,1.0113573496E10,0.0,1.0113573496E10,4040910.0,4045897,4045926,29,-3036088,-458752,2949440,5985528,13172736,13631488,17432576,17432576,13172736,13631488,2432256,0,213528192,211095936,279642112,279642112,279642112,279642112,279642112,279642112,-112984064,0,0,112984064,112984064,112984064,104923136,104923136,113442816,112984064
4046866,524288000,17214168,507073832,4046866,279642112,213666208,65975904,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2945,3.12694038248E11,1.0113711512E10,0.0,1.0113711512E10,4041763.0,4046773,4046779,6,507824,0,3457264,2949440,13172736,13172736,17432576,17432576,13172736,13172736,138016,0,213666208,213528192,279642112,279642112,279642112,279642112,279642112,279642112,-112984064,655360,0,112984064,113639424,112984064,104923136,104923136,113639424,113442816
4047714,524288000,17214168,507073832,4047702,279642112,216444096,63198016,58,52.0,4022425,4023001,576,-5744064,0,0,5744064,14417920,14417920,17432576,17432576,14417920,14417920,-164360176,0,104986856,269347032,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110952448,110952448,104923136,104923136,111542272,111542272,2946,3.12807677672E11,1.01164894E10,0.0,1.01164894E10,4042639.0,4047640,4047655,15,3084664,-196608,6541928,3457264,12976128,13172736,17432576,17432576,12976128,13172736,2777888,0,216444096,213666208,279642112,279642112,279642112,279642112,279642112,279642112,-113639424,0,0,113639424,113639424,113639424,104923136,104923136,114360320,113639424
