perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
3999602,524288000,17229432,507058568,3999601,559284224,289079072,270205152,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1059,2.40874913952E11,4.50853544E9,0.0,4.50853544E9,3991796.0,3999529,3999560,31,-7720144,-655360,5707016,13427160,24772608,25427968,34930688,34930688,24772608,25427968,11247168,0,289079072,277831904,559284224,559284224,559284224,559284224,559284224,559284224,-229376000,0,0,229376000,229376000,229376000,209715200,209715200,230359040,229376000
4001924,524288000,17229432,507058568,4001923,559284224,289306912,269977312,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1060,2.41104289952E11,4.50876328E9,0.0,4.50876328E9,3994068.0,4001825,4001832,7,-2879176,-327680,2827840,5707016,24444928,24772608,34930688,34930688,24444928,24772608,227840,0,289306912,289079072,559284224,559284224,559284224,559284224,559284224,559284224,-229376000,1179648,0,229376000,230555648,229376000,209715200,209715200,230621184,230359040
4004754,524288000,17261544,507026456,4004753,559284224,291314512,267969712,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1061,2.413348456E11,4.51077088E9,0.0,4.51077088E9,3996938.0,4004680,4004702,22,9259896,65536,12087736,2827840,24510464,24444928,34930688,34930688,24510464,24444928,2007600,0,291314512,289306912,559284224,559284224,559284224,559284224,559284224,559284224,-230555648,0,0,230555648,230555648,230555648,209715200,209715200,231276544,230621184
4006646,524288000,17278264,507009736,4006645,559284224,296305768,262978456,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1062,2.41565401248E11,4.515762136E9,0.0,4.515762136E9,3998864.0,4006604,4006628,24,-1271112,-720896,10816624,12087736,23789568,24510464,34930688,34930688,23789568,24510464,4991256,0,296305768,291314512,559284224,559284224,559284224,559284224,559284224,559284224,-230555648,2621440,0,230555648,233177088,230555648,209715200,209715200,233177088,231276544
4008443,524288000,17278264,507009736,4008442,559284224,303995728,255288496,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1063,2.41798578336E11,4.523452096E9,0.0,4.523452096E9,4000678.0,4008410,4008442,32,-3498872,-1179648,7317752,10816624,22609920,23789568,34930688,34930688,22609920,23789568,7689960,0,303995728,296305768,559284224,559284224,559284224,559284224,559284224,559284224,-233177088,0,0,233177088,233177088,233177088,209715200,209715200,235012096,233177088
4011813,524288000,17278264,507009736,4011812,559284224,308138864,251145360,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1064,2.42031755424E11,4.527595232E9,0.0,4.527595232E9,4003990.0,4011736,4011754,18,2910912,-655360,10228664,7317752,21954560,22609920,34930688,34930688,21954560,22609920,4143136,0,308138864,303995728,559284224,559284224,559284224,559284224,559284224,559284224,-233177088,3670016,0,233177088,236847104,233177088,209715200,209715200,236847104,235012096
4013422,524288000,17327096,506960904,4013421,559284224,312843960,246440264,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1065,2.42268602528E11,4.532300328E9,0.0,4.532300328E9,4005657.0,4013385,4013421,36,4455880,-1179648,14684544,10228664,20774912,21954560,34930688,34930688,20774912,21954560,4705096,0,312843960,308138864,559284224,559284224,559284224,559284224,559284224,559284224,-236847104,0,0,236847104,236847104,236847104,209715200,209715200,237436928,236847104
4015319,524288000,17327096,506960904,4015318,559284224,325224864,234059360,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1066,2.42505449632E11,4.544681232E9,0.0,4.544681232E9,4007524.0,4015243,4015288,45,-9600120,589824,5084424,14684544,21364736,20774912,34930688,34930688,21364736,20774912,12380904,0,325224864,312843960,559284224,559284224,559284224,559284224,559284224,559284224,-236847104,131072,0,236847104,236978176,236847104,209715200,209715200,236978176,237436928
4017853,524288000,17327096,506960904,4017852,559284224,327163664,232120560,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1067,2.42742427808E11,4.546620032E9,0.0,4.546620032E9,4010088.0,4017833,4017852,19,-1484208,-131072,3600216,5084424,21233664,21364736,34930688,34930688,21233664,21364736,1938800,0,327163664,325224864,559284224,559284224,559284224,559284224,559284224,559284224,-236978176,0,0,236978176,236978176,236978176,209715200,209715200,237109248,236978176
4019984,524288000,17375928,506912072,4019982,559284224,330025384,229258840,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1068,2.42979405984E11,4.549481752E9,0.0,4.549481752E9,4012165.0,4019887,4019929,42,13747688,0,17347904,3600216,21233664,21233664,34930688,34930688,21233664,21233664,2861720,0,330025384,327163664,559284224,559284224,559284224,559284224,559284224,559284224,-236978176,-3407872,0,236978176,233570304,236978176,209715200,209715200,235339776,237109248
4021904,524288000,17375928,506912072,4021903,559284224,341288872,217995352,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1069,2.43212976288E11,4.56074524E9,0.0,4.56074524E9,4014138.0,4021869,4021902,33,-9347816,1769472,8000088,17347904,23003136,21233664,34930688,34930688,23003136,21233664,11263488,0,341288872,330025384,559284224,559284224,559284224,559284224,559284224,559284224,-233570304,0,0,233570304,233570304,233570304,209715200,209715200,234487808,235339776
4023893,524288000,17375928,506912072,4023892,559284224,343245304,216038920,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1070,2.43446546592E11,4.562701672E9,0.0,4.562701672E9,4016057.0,4023810,4023821,11,-2698120,-917504,5301968,8000088,22085632,23003136,34930688,34930688,22085632,23003136,1956432,0,343245304,341288872,559284224,559284224,559284224,559284224,559284224,559284224,-233570304,2228224,0,233570304,235798528,233570304,209715200,209715200,235798528,234487808
4027025,524288000,17408040,506879960,4027024,559284224,344481128,214803096,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1071,2.4368234512E11,4.563937496E9,0.0,4.563937496E9,4019224.0,4026972,4026988,16,868512,-393216,6170480,5301968,21692416,22085632,34930688,34930688,21692416,22085632,1235824,0,344481128,343245304,559284224,559284224,559284224,559284224,559284224,559284224,-235798528,0,0,235798528,235798528,235798528,209715200,209715200,236847104,235798528
4028656,524288000,17424760,506863240,4028655,559284224,347932848,211351376,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1072,2.43918143648E11,4.567389216E9,0.0,4.567389216E9,4020891.0,4028602,4028655,53,6456176,-655360,12626656,6170480,21037056,21692416,34930688,34930688,21037056,21692416,3451720,0,347932848,344481128,559284224,559284224,559284224,559284224,559284224,559284224,-235798528,1572864,0,235798528,237371392,235798528,209715200,209715200,237436928,236847104
4030537,524288000,17424760,506863240,4030536,559284224,356987664,202296560,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1073,2.4415551504E11,4.576444032E9,0.0,4.576444032E9,4022753.0,4030490,4030517,27,-4461976,65536,8164680,12626656,21102592,21037056,34930688,34930688,21102592,21037056,9054816,0,356987664,347932848,559284224,559284224,559284224,559284224,559284224,559284224,-237371392,0,0,237371392,237371392,237371392,209715200,209715200,238288896,237436928
4033375,524288000,17424760,506863240,4033374,559284224,356987664,202296560,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1074,2.44392886432E11,4.581611328E9,0.0,4.581611328E9,4025656.0,4033380,4033420,40,172912,-917504,8337592,8164680,20185088,21102592,34930688,34930688,20185088,21102592,5167296,0,362154960,356987664,559284224,559284224,559284224,559284224,559284224,559284224,-237371392,2686976,0,237371392,240058368,237371392,209715200,209715200,240058368,238288896
4035208,524288000,17473592,506814408,4035207,559284224,366057080,193227144,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1075,2.446329448E11,4.585513448E9,0.0,4.585513448E9,4027438.0,4035183,4035202,19,6805672,-4980736,15143264,8337592,15204352,20185088,34930688,34930688,15204352,20185088,3902120,0,366057080,362154960,559284224,559284224,559284224,559284224,559284224,559284224,-240058368,0,0,240058368,240058368,240058368,209715200,209715200,243924992,240058368
4037364,524288000,17473592,506814408,4037363,559284224,378537240,180746984,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1076,2.44873003168E11,4.597993608E9,0.0,4.597993608E9,4029598.0,4037301,4037362,61,-5487688,5242880,9655576,15143264,20447232,15204352,34930688,34930688,20447232,15204352,12480160,0,378537240,366057080,559284224,559284224,559284224,559284224,559284224,559284224,-240058368,-393216,0,240058368,239665152,240058368,209715200,209715200,239665152,243924992
4039993,524288000,17473592,506814408,4039992,559284224,382516696,176767528,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1077,2.4511266832E11,4.601973064E9,0.0,4.601973064E9,4032220.0,4039971,4039984,13,-6566432,-983040,3089144,9655576,19464192,20447232,34930688,34930688,19464192,20447232,3979456,0,382516696,378537240,559284224,559284224,559284224,559284224,559284224,559284224,-239665152,0,0,239665152,239665152,239665152,209715200,209715200,240451584,239665152
4041871,524288000,17514064,506773936,4041871,559284224,384796784,174487440,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1078,2.45352333472E11,4.604253152E9,0.0,4.604253152E9,4034099.0,4041801,4041863,62,12309048,196608,15398192,3089144,19660800,19464192,34930688,34930688,19660800,19464192,2280088,0,384796784,382516696,559284224,559284224,559284224,559284224,559284224,559284224,-239665152,-1900544,0,239665152,237764608,239665152,209715200,209715200,239009792,240451584
4043787,524288000,17522424,506765576,4043785,559284224,396588672,162695552,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1079,2.4559009808E11,4.61604504E9,0.0,4.61604504E9,4036021.0,4043738,4043785,47,-7589512,1245184,7808680,15398192,20905984,19660800,34930688,34930688,20905984,19660800,11791888,0,396588672,384796784,559284224,559284224,559284224,559284224,559284224,559284224,-237764608,0,0,237764608,237764608,237764608,209715200,209715200,238551040,239009792
4045804,524288000,17522424,506765576,4045803,559284224,397020360,162263864,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1080,2.45827862688E11,4.616476728E9,0.0,4.616476728E9,4038038.0,4045788,4045802,14,-2414792,-786432,5393888,7808680,20119552,20905984,34930688,34930688,20119552,20905984,431688,0,397020360,396588672,559284224,559284224,559284224,559284224,559284224,559284224,-237764608,1900544,0,237764608,239665152,237764608,209715200,209715200,239665152,238551040
4048895,524288000,17554536,506733464,4048894,559284224,399232440,160051784,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1081,2.4606752784E11,4.618688808E9,0.0,4.618688808E9,4041125.0,4048856,4048889,33,4073936,-327680,9467824,5393888,19791872,20119552,34930688,34930688,19791872,20119552,2212080,0,399232440,397020360,559284224,559284224,559284224,559284224,559284224,559284224,-239665152,0,0,239665152,239665152,239665152,209715200,209715200,240910336,239665152
4050707,524288000,17571256,506716744,4050705,559284224,403807632,155476592,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1082,2.46307192992E11,4.623264E9,0.0,4.623264E9,4042940.0,4050652,4050704,52,1808944,-917504,11276768,9467824,18874368,19791872,34930688,34930688,18874368,19791872,4575192,0,403807632,399232440,559284224,559284224,559284224,559284224,559284224,559284224,-239665152,2359296,0,239665152,242024448,239665152,209715200,209715200,242024448,240910336
4052706,524288000,17571256,506716744,4052705,559284224,412247096,147037128,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1083,2.4654921744E11,4.631703464E9,0.0,4.631703464E9,4044934.0,4052650,4052698,48,-3144920,-196608,8131848,11276768,18677760,18874368,34930688,34930688,18677760,18874368,8439464,0,412247096,403807632,559284224,559284224,559284224,559284224,559284224,559284224,-242024448,0,0,242024448,242024448,242024448,209715200,209715200,242941952,242024448
4055656,524288000,17571256,506716744,4055656,559284224,416783528,142500696,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1084,2.46791241888E11,4.636239896E9,0.0,4.636239896E9,4047869.0,4055610,4055633,23,41904,-720896,8173752,8131848,17956864,18677760,34930688,34930688,17956864,18677760,4536432,0,416783528,412247096,559284224,559284224,559284224,559284224,559284224,559284224,-242024448,2293760,0,242024448,244318208,242024448,209715200,209715200,244318208,242941952
4057252,524288000,17620088,506667912,4057251,559284224,420996944,138287280,14,64.0,3968518,3970172,1654,-3493184,0,0,3493184,25755648,25755648,34930688,34930688,25755648,25755648,-316692624,0,229402040,546094664,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,228065280,228065280,209715200,209715200,228065280,228065280,1085,2.47035560096E11,4.640453312E9,0.0,4.640453312E9,4049486.0,4057210,4057250,40,5550648,-4194304,13724400,8173752,13762560,17956864,34930688,34930688,13762560,17956864,4213416,0,420996944,416783528,559284224,559284224,559284224,559284224,559284224,559284224,-244318208,0,0,244318208,244318208,244318208,209715200,209715200,247660544,244318208
