perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
4905552,524288000,28063872,496224128,4905551,1118502912,1100403960,18098952,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,516,2.48609570816E11,1.166472032E9,0.0,1.166472032E9,4829625.0,4905511,4905536,25,-14324952,11010048,15385456,29710408,40763392,29753344,69861376,69861376,40763392,29753344,0,0,1100403960,1100403960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479461376,-1245184,0,479461376,478216192,479461376,419495936,419495936,478216192,488701952
4909834,524288000,28113744,496174256,4909833,1118502912,1100403960,18098952,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,517,2.49087787008E11,1.166472032E9,0.0,1.166472032E9,4833918.0,4909759,4909829,70,14257272,-11075584,29642728,15385456,29687808,40763392,69861376,69861376,29687808,40763392,0,0,1100403960,1100403960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-478216192,0,0,478216192,478216192,478216192,419495936,419495936,488308736,478216192
4914918,524288000,28145856,496142144,4914913,1118502912,1100403960,18098952,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,518,2.495660032E11,1.166472032E9,0.0,1.166472032E9,4839002.0,4914853,4914913,60,-4584008,11534336,25058720,29642728,41222144,29687808,69861376,69861376,41222144,29687808,0,0,1100403960,1100403960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-478216192,-458752,0,478216192,477757440,478216192,419495936,419495936,477757440,488308736
4918946,524288000,28162864,496125136,4918944,1118502912,1100403960,18098952,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,519,2.5004376064E11,1.166472032E9,0.0,1.166472032E9,4843032.0,4918920,4918943,23,-9248656,-983040,15810064,25058720,40239104,41222144,69861376,69861376,40239104,41222144,0,0,1100403960,1100403960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477757440,0,0,477757440,477757440,477757440,419495936,419495936,479264768,477757440
4923832,524288000,28211696,496076304,4923831,1118502912,1100403960,18098952,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,520,2.5052151808E11,1.166472032E9,0.0,1.166472032E9,4847920.0,4923746,4923831,85,14496328,-524288,30306392,15810064,39714816,40239104,69861376,69861376,39714816,40239104,0,0,1100403960,1100403960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477757440,-458752,0,477757440,477298688,477757440,419495936,419495936,478543872,479264768
4929444,524288000,28211696,496076304,4929443,1118502912,1100403960,18098952,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,521,2.50998816768E11,1.166472032E9,0.0,1.166472032E9,4853532.0,4929377,4929443,66,-15898840,1245184,14407552,30306392,40960000,39714816,69861376,69861376,40960000,39714816,0,0,1100403960,1100403960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477298688,0,0,477298688,477298688,477298688,419495936,419495936,477626368,478543872
4933346,524288000,28260528,496027472,4933343,1118502912,1100403960,18098952,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,522,2.51476115456E11,1.166472032E9,0.0,1.166472032E9,4857432.0,4933303,4933343,40,3330120,-327680,17737672,14407552,40632320,40960000,69861376,69861376,40632320,40960000,0,0,1100403960,1100403960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477298688,1703936,0,477298688,479002624,477298688,419495936,419495936,479002624,477626368
4938625,524288000,28292640,495995360,4938613,1118502912,1100412152,18090760,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,523,2.5195511808E11,1.166480224E9,0.0,1.166480224E9,4862702.0,4938537,4938613,76,9485632,-1048576,27223304,17737672,39583744,40632320,69861376,69861376,39583744,40632320,8192,0,1100412152,1100403960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479002624,0,0,479002624,479002624,479002624,419495936,419495936,479789056,479002624
4942767,524288000,28309360,495978640,4942766,1118502912,1100412152,18090760,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,524,2.52434120704E11,1.166480224E9,0.0,1.166480224E9,4866854.0,4942716,4942765,49,-10959200,262144,16264104,27223304,39845888,39583744,69861376,69861376,39845888,39583744,0,0,1100412152,1100412152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479002624,1245184,0,479002624,480247808,479002624,419495936,419495936,480247808,479789056
4947690,524288000,28359136,495928864,4947688,1118502912,1100412152,18090760,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,525,2.52914368512E11,1.166480224E9,0.0,1.166480224E9,4871777.0,4947600,4947688,88,12885536,-10682368,29149640,16264104,29163520,39845888,69861376,69861376,29163520,39845888,0,0,1100412152,1100412152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-480247808,0,0,480247808,480247808,480247808,419495936,419495936,489947136,480247808
4953173,524288000,28359136,495928864,4953172,1118502912,1100412152,18090760,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,526,2.5339461632E11,1.166480224E9,0.0,1.166480224E9,4877330.0,4953174,4953241,67,-11245936,10944512,17903704,29149640,40108032,29163520,69861376,69861376,40108032,29163520,0,0,1100412152,1100412152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-480247808,-262144,0,480247808,479985664,480247808,419495936,419495936,479985664,489947136
4957140,524288000,28407968,495880032,4957139,1118502912,1100412152,18090760,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,527,2.53874601984E11,1.166480224E9,0.0,1.166480224E9,4881267.0,4957143,4957178,35,-54696,-983040,17849008,17903704,39124992,40108032,69861376,69861376,39124992,40108032,0,0,1100412152,1100412152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479985664,0,0,479985664,479985664,479985664,419495936,419495936,481951744,479985664
4962214,524288000,28440704,495847296,4962212,1118502912,1100412152,18090760,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,528,2.54354587648E11,1.166480224E9,0.0,1.166480224E9,4886301.0,4962144,4962212,68,13221336,-983040,31070344,17849008,38141952,39124992,69861376,69861376,38141952,39124992,0,0,1100412152,1100412152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479985664,-720896,0,479985664,479264768,479985664,419495936,419495936,481099776,481951744
4966473,524288000,28457424,495830576,4966472,1118502912,1100412152,18090760,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,529,2.54833852416E11,1.166480224E9,0.0,1.166480224E9,4890561.0,4966437,4966472,35,-14730768,1835008,16339576,31070344,39976960,38141952,69861376,69861376,39976960,38141952,0,0,1100412152,1100412152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479264768,0,0,479264768,479264768,479264768,419495936,419495936,479920128,481099776
4971421,524288000,28506256,495781744,4971420,1118502912,1100420344,18082568,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,530,2.55313117184E11,1.166488416E9,0.0,1.166488416E9,4895500.0,4971353,4971411,58,11689424,-655360,28029000,16339576,39321600,39976960,69861376,69861376,39321600,39976960,8192,0,1100420344,1100412152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479264768,262144,0,479264768,479526912,479264768,419495936,419495936,480051200,479920128
4976369,524288000,28510496,495777504,4976368,1118502912,1100420344,18082568,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,531,2.55792644096E11,1.166488416E9,0.0,1.166488416E9,4900436.0,4976290,4976347,57,-7442280,524288,20586720,28029000,39845888,39321600,69861376,69861376,39845888,39321600,0,0,1100420344,1100420344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479526912,0,0,479526912,479526912,479526912,419495936,419495936,480968704,480051200
4980169,524288000,28559560,495728440,4980168,1118502912,1100420344,18082568,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,532,2.56272171008E11,1.166496608E9,0.0,1.166496608E9,4904296.0,4980172,4980207,35,-2325272,-1441792,18261448,20586720,38404096,39845888,69861376,69861376,38404096,39845888,8192,0,1100428536,1100420344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479526912,3801088,0,479526912,483328000,479526912,419495936,419495936,483328000,480968704
4984785,524288000,28608392,495679608,4984779,1118502912,1100428536,18074376,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,533,2.56755499008E11,1.166496608E9,0.0,1.166496608E9,4908868.0,4984701,4984779,78,12592688,-7536640,30854136,18261448,30867456,38404096,69861376,69861376,30867456,38404096,0,0,1100428536,1100428536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-483328000,0,0,483328000,483328000,483328000,419495936,419495936,489095168,483328000
4989117,524288000,28608392,495679608,4989117,1118502912,1100428536,18074376,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,534,2.57238827008E11,1.166496608E9,0.0,1.166496608E9,4913197.0,4989065,4989108,43,-15504016,8388608,15350120,30854136,39256064,30867456,69861376,69861376,39256064,30867456,0,0,1100428536,1100428536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-483328000,-2228224,0,483328000,481099776,483328000,419495936,419495936,481099776,489095168
4993698,524288000,28657704,495630296,4993693,1118502912,1100428536,18074376,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,535,2.57719926784E11,1.166496608E9,0.0,1.166496608E9,4917781.0,4993623,4993692,69,17664816,-6225920,33014936,15350120,33030144,39256064,69861376,69861376,33030144,39256064,0,0,1100428536,1100428536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-481099776,0,0,481099776,481099776,481099776,419495936,419495936,484900864,481099776
4999107,524288000,28689816,495598184,4999106,1118502912,1100428536,18074376,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,536,2.5820102656E11,1.166496608E9,0.0,1.166496608E9,4923195.0,4999038,4999106,68,-12834800,8257536,20180136,33014936,41287680,33030144,69861376,69861376,41287680,33030144,0,0,1100428536,1100428536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-481099776,-3145728,0,481099776,477954048,481099776,419495936,419495936,477954048,484900864
5002801,524288000,28706936,495581064,5002800,1118502912,1100428536,18074376,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,537,2.58678980608E11,1.166496608E9,0.0,1.166496608E9,4926874.0,5002745,5002785,40,-3910608,-1310720,16269528,20180136,39976960,41287680,69861376,69861376,39976960,41287680,0,0,1100428536,1100428536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477954048,0,0,477954048,477954048,477954048,419495936,419495936,479854592,477954048
5007477,524288000,28759784,495528216,5007475,1118502912,1100428536,18074376,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,538,2.59156934656E11,1.166496608E9,0.0,1.166496608E9,4931564.0,5007410,5007475,65,12581688,-589824,28851216,16269528,39387136,39976960,69861376,69861376,39387136,39976960,0,0,1100428536,1100428536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477954048,1048576,0,477954048,479002624,477954048,419495936,419495936,479723520,479854592
5012129,524288000,28759784,495528216,5012128,1118502912,1100428536,18074376,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,539,2.5963593728E11,1.166496608E9,0.0,1.166496608E9,4936153.0,5012040,5012064,24,-13606136,720896,15245080,28851216,40108032,39387136,69861376,69861376,40108032,39387136,0,0,1100428536,1100428536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479002624,0,0,479002624,479002624,479002624,419495936,419495936,479395840,479723520
5016464,524288000,28811056,495476944,5016460,1118502912,1100428536,18074376,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,540,2.60114939904E11,1.166496608E9,0.0,1.166496608E9,4940549.0,5016380,5016460,80,17078344,-393216,32323424,15245080,39714816,40108032,69861376,69861376,39714816,40108032,0,0,1100428536,1100428536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479002624,-3276800,0,479002624,475725824,479002624,419495936,419495936,477757440,479395840
5021519,524288000,28843400,495444600,5021518,1118502912,1100428536,18074376,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,541,2.60590665728E11,1.166496608E9,0.0,1.166496608E9,4945585.0,5021435,5021496,61,-11828808,2031616,20494616,32323424,41746432,39714816,69861376,69861376,41746432,39714816,0,0,1100428536,1100428536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475725824,0,0,475725824,475725824,475725824,419495936,419495936,477167616,477757440
5025085,524288000,28860536,495427464,5025085,1118502912,1100428536,18074376,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,542,2.61066391552E11,1.166496608E9,0.0,1.166496608E9,4949139.0,5025018,5025050,32,-4536992,-1441792,15957624,20494616,40304640,41746432,69861376,69861376,40304640,41746432,0,0,1100428536,1100428536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475725824,3473408,0,475725824,479199232,475725824,419495936,419495936,479199232,477167616
5030122,524288000,28909368,495378632,5030118,1118502912,1100428536,18074376,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,543,2.61545590784E11,1.166496608E9,0.0,1.166496608E9,4954206.0,5030029,5030117,88,14139168,-10158080,30096792,15957624,30146560,40304640,69861376,69861376,30146560,40304640,0,0,1100428536,1100428536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479199232,0,0,479199232,479199232,479199232,419495936,419495936,488177664,479199232
